ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
4969,2015-09-12 14:27:00,0,4,14,407,167,0,0,2
4970,2015-05-26 12:20:00,0,2,60,405,250,0,2,8
4971,2016-02-15 00:00:00,1,1,14,542,74,0,0,2
4972,2014-11-30 13:59:00,0,2,180,407,31,0,6,25
4973,2015-01-04 13:00:00,0,2,120,401,165,0,4,17
4974,2014-07-21 10:42:00,0,2,365,407,79,1,12,52
4975,2013-10-05 15:05:00,1,0,365,289,212,1,12,52
4976,2014-06-07 11:16:00,1,2,365,289,217,1,12,52
4977,2016-02-02 18:07:00,0,2,60,818,162,0,2,8
4978,2015-07-15 16:10:00,0,0,14,407,31,0,0,2
4979,2016-02-07 18:14:00,0,3,210,407,240,0,7,30
4980,2014-07-12 11:59:00,0,2,60,407,167,0,2,8
4981,2014-10-09 17:20:00,1,2,1460,318,31,4,48,208
4982,2015-08-20 16:24:00,1,3,120,542,208,0,4,17
4983,2015-06-27 18:04:00,1,3,120,720,217,0,4,17
4984,2013-10-15 13:28:00,1,0,7,45,124,0,0,1
4985,2015-09-18 16:37:00,0,3,60,407,48,0,2,8
4986,2015-07-26 16:41:00,0,4,6,407,164,0,0,0
4987,2014-04-03 13:18:00,1,0,210,246,93,0,7,30
4988,2015-07-29 14:41:00,1,3,730,697,31,2,24,104
4989,2014-07-30 13:22:00,1,3,365,327,171,1,12,52
4990,2015-04-01 11:41:00,1,2,120,902,4,0,4,17
4991,2015-11-05 18:20:00,1,3,90,542,217,0,3,12
4992,2015-07-16 12:57:00,1,2,2555,439,28,7,85,365
4993,2015-01-21 17:33:00,1,2,60,542,238,0,2,8
4994,2014-08-24 17:42:00,1,2,730,289,117,2,24,104
4995,2014-02-16 13:35:00,1,3,730,254,217,2,24,104
4996,2013-11-06 14:38:00,0,2,60,407,79,0,2,8
4997,2013-10-24 18:00:00,1,3,365,289,185,1,12,52
4998,2013-10-23 16:53:00,0,2,60,407,31,0,2,8
4999,2015-02-15 12:10:00,1,0,2555,831,93,7,85,365
5000,2014-02-09 16:39:00,0,3,365,405,31,1,12,52
5001,2015-12-28 17:11:00,1,3,730,184,31,2,24,104
5002,2016-01-27 13:12:00,1,0,240,697,217,0,8,34
5003,2015-07-24 16:40:00,0,2,730,407,120,2,24,104
5004,2015-05-15 17:51:00,1,3,730,542,271,2,24,104
5005,2015-04-26 13:48:00,0,4,7,407,48,0,0,1
5006,2014-09-22 14:16:00,1,2,730,481,245,2,24,104
5007,2014-10-06 16:43:00,0,2,365,407,165,1,12,52
5008,2015-09-12 14:04:00,1,3,1095,521,262,3,36,156
5009,2014-01-05 16:10:00,1,2,3285,567,208,9,109,469
5010,2015-10-25 12:38:00,0,2,60,407,4,0,2,8
5011,2015-08-12 12:53:00,0,2,2920,137,79,8,97,417
5012,2014-10-10 15:45:00,0,0,150,407,167,0,5,21
5013,2014-09-09 17:34:00,1,3,60,697,74,0,2,8
5014,2016-01-02 13:56:00,0,3,150,407,84,0,5,21
5015,2015-09-25 17:24:00,0,3,60,407,240,0,2,8
5016,2016-01-25 18:00:00,1,3,30,542,31,0,1,4
5017,2015-05-25 12:25:00,0,2,1825,407,31,5,60,260
5018,2014-08-15 18:25:00,0,3,60,402,79,0,2,8
5019,2015-04-24 15:34:00,1,3,60,614,4,0,2,8
5020,2014-04-16 17:25:00,1,3,730,902,154,2,24,104
5021,2015-09-29 12:22:00,1,2,3285,697,208,9,109,469
5022,2015-05-09 14:37:00,0,3,2555,407,84,7,85,365
5023,2015-02-26 07:55:00,0,0,60,402,221,0,2,8
5024,2015-12-17 14:42:00,1,2,90,275,208,0,3,12
5025,2015-05-04 16:35:00,0,3,60,407,108,0,2,8
5026,2013-12-14 16:47:00,0,2,60,407,31,0,2,8
5027,2015-08-06 13:17:00,1,2,1095,289,28,3,36,156
5028,2014-11-06 13:48:00,1,2,60,289,267,0,2,8
5029,2015-11-08 13:26:00,1,2,4745,634,4,13,158,677
5030,2013-12-05 17:41:00,1,2,1095,767,268,3,36,156
5031,2013-10-30 15:21:00,0,1,60,407,31,0,2,8
5032,2014-03-25 17:38:00,0,3,730,407,48,2,24,104
5033,2015-12-11 11:07:00,1,1,730,360,68,2,24,104
5034,2014-02-08 16:29:00,0,2,730,407,48,2,24,104
5035,2015-01-17 14:30:00,1,3,180,204,74,0,6,25
5036,2015-03-28 15:06:00,1,2,1460,289,4,4,48,208
5037,2015-10-10 12:32:00,0,3,3650,407,167,10,121,521
5038,2014-05-25 13:48:00,0,1,21,407,165,0,0,3
5039,2013-11-18 15:36:00,0,0,120,407,48,0,4,17
5040,2014-04-27 17:39:00,0,3,120,405,221,0,4,17
5041,2015-06-15 18:30:00,0,2,60,407,84,0,2,8
5042,2014-09-18 12:29:00,1,3,1825,368,19,5,60,260
5043,2015-04-12 16:46:00,1,3,365,697,66,1,12,52
5044,2015-02-03 18:51:00,1,2,1095,749,209,3,36,156
5045,2016-01-18 18:33:00,0,2,2190,407,4,6,73,312
5046,2014-05-22 12:11:00,0,0,3650,765,196,10,121,521
5047,2014-08-01 11:46:00,1,2,730,697,247,2,24,104
5048,2014-03-19 16:21:00,1,3,3285,289,238,9,109,469
5049,2015-08-11 00:00:00,0,1,30,407,4,0,1,4
5050,2015-08-03 00:00:00,0,3,90,405,119,0,3,12
5051,2014-10-23 18:31:00,0,1,14,402,31,0,0,2
5052,2015-07-21 13:57:00,0,2,60,407,51,0,2,8
5053,2013-10-13 17:55:00,1,3,730,521,267,2,24,104
5054,2015-04-26 11:48:00,1,3,365,143,5,1,12,52
5055,2015-05-11 09:00:00,0,4,730,407,31,2,24,104
5056,2013-10-30 15:23:00,0,3,3650,407,79,10,121,521
5057,2014-01-03 14:50:00,1,1,180,542,4,0,6,25
5058,2013-12-01 19:12:00,0,3,120,407,102,0,4,17
5059,2015-07-04 09:57:00,1,4,0,289,4,0,0,0
5060,2014-12-27 18:28:00,1,3,150,633,4,0,5,21
5061,2015-07-02 17:05:00,1,2,60,439,85,0,2,8
5062,2014-09-12 13:52:00,0,3,365,407,167,1,12,52
5063,2014-05-09 15:28:00,0,0,7,407,4,0,0,1
5064,2014-07-05 17:01:00,1,2,365,289,208,1,12,52
5065,2015-05-23 12:22:00,1,2,240,195,31,0,8,34
5066,2014-10-19 19:19:00,0,3,730,407,221,2,24,104
5067,2014-06-04 17:06:00,1,2,150,289,208,0,5,21
5068,2013-12-15 16:04:00,1,2,1095,102,229,3,36,156
5069,2013-10-17 17:59:00,0,0,365,407,167,1,12,52
5070,2013-10-19 17:43:00,1,3,240,483,31,0,8,34
5071,2014-11-22 16:39:00,1,3,60,697,8,0,2,8
5072,2014-06-03 14:43:00,0,2,60,402,243,0,2,8
5073,2016-01-08 18:45:00,1,2,60,299,68,0,2,8
5074,2014-05-23 16:24:00,1,0,30,697,95,0,1,4
5075,2015-01-21 09:00:00,0,1,150,407,31,0,5,21
5076,2014-12-31 13:48:00,1,2,730,697,66,2,24,104
5077,2014-07-21 10:41:00,0,3,2190,407,220,6,73,312
5078,2013-11-11 17:06:00,0,3,60,407,33,0,2,8
5079,2014-03-12 17:25:00,1,3,300,608,28,0,10,42
5080,2016-02-21 00:00:00,1,2,730,289,69,2,24,104
5081,2015-05-17 16:12:00,1,3,150,486,238,0,5,21
5082,2015-01-22 17:03:00,1,2,730,439,238,2,24,104
5083,2015-04-11 15:24:00,1,2,730,626,30,2,24,104
5084,2016-01-12 13:08:00,1,3,1095,360,4,3,36,156
5085,2013-12-09 17:50:00,1,3,60,78,240,0,2,8
5086,2015-01-21 17:34:00,1,0,365,647,27,1,12,52
5087,2013-10-13 17:04:00,1,2,240,700,247,0,8,34
5088,2014-10-23 14:22:00,1,2,730,439,4,2,24,104
5089,2013-10-09 13:15:00,0,2,90,407,243,0,3,12
5090,2014-05-13 13:22:00,0,1,21,407,31,0,0,3
5091,2014-10-11 17:28:00,1,2,1095,697,66,3,36,156
5092,2014-09-08 17:30:00,1,3,365,674,212,1,12,52
5093,2015-11-15 18:06:00,0,3,60,407,33,0,2,8
5094,2015-01-31 16:51:00,1,2,365,45,31,1,12,52
5095,2013-10-31 17:35:00,0,2,150,818,162,0,5,21
5096,2014-08-10 13:05:00,1,1,330,697,248,0,11,47
5097,2015-01-25 12:02:00,0,2,90,407,167,0,3,12
5098,2014-01-31 14:39:00,0,2,730,407,167,2,24,104
5099,2014-06-19 15:05:00,1,2,1460,521,238,4,48,208
5100,2014-04-14 13:49:00,1,2,730,289,276,2,24,104
5101,2015-10-08 17:35:00,1,3,2190,289,217,6,73,312
5102,2014-01-29 18:06:00,1,2,150,521,247,0,5,21
5103,2015-06-16 17:26:00,1,3,1460,521,68,4,48,208
5104,2015-08-04 12:03:00,0,2,90,407,165,0,3,12
5105,2013-10-08 16:35:00,0,0,90,407,12,0,3,12
5106,2015-09-27 12:36:00,0,2,30,407,261,0,1,4
5107,2014-07-28 11:28:00,1,3,60,697,31,0,2,8
5108,2014-09-05 18:21:00,0,2,60,818,162,0,2,8
5109,2015-03-22 12:25:00,0,2,730,407,4,2,24,104
5110,2015-07-09 09:00:00,0,1,90,407,167,0,3,12
5111,2015-01-21 11:23:00,1,2,3285,205,217,9,109,469
5112,2015-12-12 12:54:00,1,1,180,697,31,0,6,25
5113,2013-11-05 14:15:00,1,3,1825,78,274,5,60,260
5114,2014-03-27 13:27:00,1,3,4380,469,208,12,146,625
5115,2015-12-13 18:55:00,1,2,365,697,267,1,12,52
5116,2014-05-02 15:15:00,1,2,730,353,69,2,24,104
5117,2013-10-27 14:25:00,0,0,90,406,33,0,3,12
5118,2015-07-18 16:14:00,0,2,90,407,167,0,3,12
5119,2015-08-29 18:33:00,0,4,7,407,238,0,0,1
5120,2015-02-09 17:26:00,1,1,60,289,31,0,2,8
5121,2014-05-30 14:37:00,0,0,21,407,48,0,0,3
5122,2014-08-17 18:32:00,1,3,365,16,248,1,12,52
5123,2015-01-21 19:04:00,1,3,730,811,186,2,24,104
5124,2015-02-18 15:51:00,1,2,365,439,208,1,12,52
5125,2014-10-28 13:55:00,1,2,1460,697,69,4,48,208
5126,2013-10-12 16:30:00,0,3,60,407,4,0,2,8
5127,2014-11-14 16:10:00,1,3,730,877,171,2,24,104
5128,2015-07-30 18:59:00,0,2,60,407,79,0,2,8
5129,2014-09-15 11:15:00,1,3,60,69,31,0,2,8
5130,2014-07-08 15:23:00,0,2,60,405,165,0,2,8
5131,2015-05-10 16:29:00,1,2,365,697,95,1,12,52
5132,2014-12-07 18:09:00,1,2,730,427,96,2,24,104
5133,2014-05-13 13:18:00,0,4,3,407,79,0,0,0
5134,2014-06-22 17:38:00,0,3,60,407,79,0,2,8
5135,2014-09-18 17:41:00,1,3,60,289,248,0,2,8
5136,2015-08-06 12:48:00,1,3,365,486,238,1,12,52
5137,2015-10-13 11:39:00,1,0,365,289,74,1,12,52
5138,2014-05-20 11:14:00,0,0,14,407,219,0,0,2
5139,2014-09-14 15:46:00,1,3,2920,787,19,8,97,417
5140,2015-02-12 12:16:00,1,0,5110,353,68,14,170,730
5141,2015-03-01 11:05:00,0,3,4015,407,84,11,133,573
5142,2014-08-17 17:11:00,0,2,90,407,4,0,3,12
5143,2015-06-12 15:28:00,1,1,120,697,125,0,4,17
5144,2015-06-22 16:09:00,0,2,60,407,4,0,2,8
5145,2014-07-12 20:25:00,0,2,60,405,196,0,2,8
5146,2014-07-10 16:02:00,1,1,365,353,95,1,12,52
5147,2014-06-12 19:11:00,0,3,1825,402,4,5,60,260
5148,2013-11-19 18:59:00,1,1,30,439,28,0,1,4
5149,2014-10-09 13:10:00,0,1,21,407,165,0,0,3
5150,2014-08-06 11:39:00,1,3,730,513,256,2,24,104
5151,2014-11-04 15:02:00,1,2,730,767,229,2,24,104
5152,2015-04-11 11:20:00,0,3,6205,407,79,17,206,886
5153,2015-10-07 15:09:00,1,2,730,289,267,2,24,104
5154,2013-10-13 13:01:00,0,3,3650,407,165,10,121,521
5155,2015-04-12 15:24:00,1,2,1825,867,118,5,60,260
5156,2014-12-18 13:35:00,0,2,120,405,4,0,4,17
5157,2013-10-19 18:22:00,0,2,60,407,167,0,2,8
5158,2014-08-02 16:27:00,1,2,730,550,31,2,24,104
5159,2016-01-28 18:33:00,1,2,365,295,208,1,12,52
5160,2014-11-07 15:51:00,0,3,5475,407,84,15,182,782
5161,2015-08-01 12:38:00,1,2,730,373,68,2,24,104
5162,2015-04-24 14:30:00,1,3,365,289,117,1,12,52
5163,2015-02-13 13:14:00,1,3,150,439,209,0,5,21
5164,2014-04-26 14:37:00,1,2,730,439,85,2,24,104
5165,2014-07-10 19:48:00,1,0,180,478,43,0,6,25
5166,2015-11-17 00:00:00,0,3,365,407,221,1,12,52
5167,2014-08-14 17:49:00,1,1,730,697,66,2,24,104
5168,2013-11-04 12:12:00,0,2,2190,407,84,6,73,312
5169,2015-08-30 16:26:00,0,4,1,407,9,0,0,0
5170,2014-12-17 18:10:00,1,3,365,289,31,1,12,52
5171,2014-11-20 13:13:00,0,0,210,407,84,0,7,30
5172,2014-11-15 17:56:00,1,2,90,787,28,0,3,12
5173,2014-11-17 18:50:00,1,3,1825,16,238,5,60,260
5174,2015-07-13 18:38:00,1,2,730,633,238,2,24,104
5175,2015-11-09 17:47:00,1,2,150,289,217,0,5,21
5176,2014-05-26 16:32:00,1,2,1460,299,171,4,48,208
5177,2015-06-13 14:47:00,1,0,90,438,28,0,3,12
5178,2014-04-16 15:21:00,1,2,365,697,95,1,12,52
5179,2014-10-07 16:23:00,1,3,365,295,248,1,12,52
5180,2013-10-11 13:18:00,0,2,3650,598,79,10,121,521
5181,2014-08-13 11:35:00,0,0,30,407,25,0,1,4
5182,2014-07-14 15:06:00,0,3,1825,407,66,5,60,260
5183,2014-10-08 11:39:00,0,0,3650,390,165,10,121,521
5184,2014-09-17 18:54:00,1,3,365,663,19,1,12,52
5185,2016-01-29 18:20:00,1,3,365,812,240,1,12,52
5186,2013-12-28 14:07:00,1,0,60,439,121,0,2,8
5187,2014-07-29 17:57:00,1,2,90,299,117,0,3,12
5188,2015-10-19 18:00:00,1,2,300,163,268,0,10,42
5189,2014-09-01 17:55:00,0,3,120,407,48,0,4,17
5190,2014-11-22 16:16:00,1,2,1825,289,267,5,60,260
5191,2014-07-12 17:02:00,0,3,60,405,197,0,2,8
5192,2016-01-25 00:00:00,1,0,730,289,208,2,24,104
5193,2015-09-19 13:01:00,1,0,240,530,267,0,8,34
5194,2015-02-15 11:56:00,1,0,730,439,85,2,24,104
5195,2014-09-15 16:55:00,1,3,150,892,31,0,5,21
5196,2014-09-25 17:33:00,0,0,60,407,31,0,2,8
5197,2015-07-09 20:25:00,0,1,14,407,79,0,0,2
5198,2015-10-30 15:33:00,0,1,60,407,31,0,2,8
5199,2014-07-12 12:29:00,0,2,60,402,31,0,2,8
5200,2013-11-30 17:27:00,0,0,60,407,48,0,2,8
5201,2014-12-08 13:54:00,1,3,150,45,217,0,5,21
5202,2014-11-15 16:04:00,0,3,2190,407,240,6,73,312
5203,2015-07-19 14:29:00,1,0,30,220,195,0,1,4
5204,2014-03-04 14:02:00,0,4,210,407,250,0,7,30
5205,2015-11-05 00:00:00,1,0,365,289,240,1,12,52
5206,2014-03-15 12:55:00,0,2,330,407,119,0,11,47
5207,2014-03-16 18:05:00,1,3,365,289,4,1,12,52
5208,2015-05-17 17:52:00,1,2,150,299,68,0,5,21
5209,2014-08-30 17:42:00,0,3,90,405,219,0,3,12
5210,2014-06-01 11:11:00,1,3,2190,697,95,6,73,312
5211,2015-06-18 15:02:00,1,2,1095,715,31,3,36,156
5212,2015-04-28 16:45:00,0,4,14,407,48,0,0,2
5213,2014-09-30 15:54:00,1,2,1095,299,208,3,36,156
5214,2013-11-11 18:25:00,1,2,365,633,3,1,12,52
5215,2015-06-05 11:32:00,1,3,365,69,28,1,12,52
5216,2014-07-12 20:46:00,0,2,60,407,4,0,2,8
5217,2014-10-10 15:23:00,0,3,2190,402,4,6,73,312
5218,2014-05-06 18:25:00,1,2,210,739,31,0,7,30
5219,2014-11-03 12:04:00,0,0,4380,818,162,12,146,625
5220,2014-09-01 14:11:00,0,3,180,407,33,0,6,25
5221,2013-12-03 17:57:00,0,3,90,407,79,0,3,12
5222,2015-02-14 17:29:00,1,2,120,534,229,0,4,17
5223,2014-07-31 18:00:00,1,3,1460,289,229,4,48,208
5224,2015-11-14 17:33:00,0,3,3650,402,31,10,121,521
5225,2014-06-28 18:42:00,0,2,120,817,133,0,4,17
5226,2015-10-01 18:54:00,1,3,1825,867,118,5,60,260
5227,2015-08-24 17:04:00,1,3,330,697,33,0,11,47
5228,2015-05-01 09:00:00,0,4,300,407,119,0,10,42
5229,2014-10-05 17:51:00,1,2,1095,439,4,3,36,156
5230,2015-06-30 14:38:00,1,3,730,856,253,2,24,104
5231,2014-12-31 09:31:00,1,2,240,850,217,0,8,34
5232,2014-11-09 16:48:00,1,3,365,62,247,1,12,52
5233,2015-06-07 12:14:00,1,3,365,110,229,1,12,52
5234,2014-10-19 17:05:00,1,2,90,697,31,0,3,12
5235,2014-06-07 18:38:00,1,2,1460,569,171,4,48,208
5236,2014-04-02 17:14:00,1,2,1825,786,28,5,60,260
5237,2013-11-21 13:48:00,1,2,1460,75,19,4,48,208
5238,2014-12-23 15:13:00,1,2,365,681,240,1,12,52
5239,2015-07-18 17:11:00,0,2,90,407,165,0,3,12
5240,2014-07-12 12:14:00,0,2,120,407,31,0,4,17
5241,2015-05-28 08:04:00,1,2,1825,697,33,5,60,260
5242,2015-09-29 19:01:00,0,1,7,407,84,0,0,1
5243,2014-09-01 15:31:00,1,3,210,822,185,0,7,30
5244,2015-05-30 12:40:00,1,2,365,299,85,1,12,52
5245,2015-06-26 12:07:00,0,0,30,407,33,0,1,4
5246,2015-06-26 17:26:00,1,1,150,289,217,0,5,21
5247,2014-02-18 16:37:00,1,1,730,697,31,2,24,104
5248,2014-01-01 15:17:00,1,2,1825,109,36,5,60,260
5249,2015-08-08 10:54:00,0,3,90,407,4,0,3,12
5250,2015-03-19 15:28:00,1,2,2920,439,85,8,97,417
5251,2014-04-24 18:53:00,1,3,730,179,262,2,24,104
5252,2015-08-26 17:28:00,1,3,730,860,28,2,24,104
5253,2014-07-12 12:04:00,0,2,60,407,79,0,2,8
5254,2014-07-20 17:40:00,0,2,60,407,79,0,2,8
5255,2013-11-16 16:15:00,0,3,120,402,4,0,4,17
5256,2015-08-02 13:39:00,0,3,120,407,48,0,4,17
5257,2013-12-22 14:01:00,1,1,730,542,208,2,24,104
5258,2015-03-17 11:42:00,1,2,2555,626,19,7,85,365
5259,2015-08-21 17:21:00,1,3,730,606,238,2,24,104
5260,2014-02-12 17:46:00,0,3,365,407,79,1,12,52
5261,2015-01-26 09:00:00,0,1,365,402,33,1,12,52
5262,2014-04-24 16:21:00,1,2,210,850,69,0,7,30
5263,2013-10-10 16:53:00,0,0,150,407,167,0,5,21
5264,2015-09-07 11:12:00,1,3,730,589,271,2,24,104
5265,2015-10-21 11:16:00,0,2,90,407,4,0,3,12
5266,2014-06-14 17:12:00,1,2,365,45,36,1,12,52
5267,2015-03-02 17:19:00,1,2,90,230,217,0,3,12
5268,2015-08-18 12:35:00,1,3,1460,697,243,4,48,208
5269,2013-12-21 11:39:00,1,3,730,711,31,2,24,104
5270,2014-10-22 16:34:00,1,2,2190,697,31,6,73,312
5271,2013-10-27 14:45:00,0,2,1095,407,167,3,36,156
5272,2014-02-24 16:59:00,1,2,365,250,247,1,12,52
5273,2015-02-09 09:00:00,0,3,1825,407,165,5,60,260
5274,2015-11-19 17:33:00,1,1,180,355,19,0,6,25
5275,2015-01-08 12:57:00,1,0,730,697,248,2,24,104
5276,2014-06-19 08:59:00,0,3,60,405,120,0,2,8
5277,2013-12-28 18:54:00,1,3,730,239,208,2,24,104
5278,2014-08-29 12:03:00,0,1,21,407,31,0,0,3
5279,2014-02-16 18:08:00,1,3,365,289,19,1,12,52
5280,2014-03-02 12:49:00,0,3,180,863,110,0,6,25
5281,2015-03-22 14:49:00,0,2,90,793,33,0,3,12
5282,2013-10-02 08:31:00,1,2,90,542,31,0,3,12
5283,2015-07-28 13:54:00,1,0,365,163,31,1,12,52
5284,2015-05-15 13:38:00,1,1,1095,702,31,3,36,156
5285,2015-09-23 18:46:00,0,3,60,407,4,0,2,8
5286,2015-09-03 08:32:00,0,3,210,407,84,0,7,30
5287,2014-02-20 17:16:00,1,2,730,679,85,2,24,104
5288,2015-10-31 13:23:00,1,2,730,275,69,2,24,104
5289,2015-03-24 09:00:00,0,0,365,407,102,1,12,52
5290,2014-06-21 09:00:00,0,0,365,405,48,1,12,52
5291,2014-11-14 09:12:00,0,1,28,407,51,0,0,4
5292,2014-10-23 09:00:00,0,0,365,407,240,1,12,52
5293,2015-05-07 17:19:00,0,2,120,818,162,0,4,17
5294,2013-12-16 17:32:00,0,2,240,407,119,0,8,34
5295,2013-12-13 17:11:00,0,2,60,407,243,0,2,8
5296,2015-07-18 16:22:00,0,2,60,818,44,0,2,8
5297,2013-10-10 11:42:00,1,0,730,682,217,2,24,104
5298,2014-09-29 18:15:00,1,2,240,162,31,0,8,34
5299,2015-09-01 09:00:00,0,1,120,407,79,0,4,17
5300,2015-03-12 17:09:00,1,2,270,314,247,0,9,38
5301,2016-02-02 21:19:00,1,2,60,527,117,0,2,8
5302,2015-12-06 14:06:00,1,1,180,697,31,0,6,25
5303,2014-06-09 11:05:00,1,1,1095,329,178,3,36,156
5304,2015-11-22 15:24:00,1,3,730,633,274,2,24,104
5305,2013-10-13 15:58:00,1,3,2920,113,95,8,97,417
5306,2016-02-09 15:54:00,1,3,1095,45,208,3,36,156
5307,2015-09-02 09:00:00,0,4,730,407,219,2,24,104
5308,2013-12-09 19:43:00,1,3,60,320,240,0,2,8
5309,2015-05-26 14:26:00,0,4,7,407,66,0,0,1
5310,2014-06-26 08:59:00,0,2,90,407,79,0,3,12
5311,2015-06-05 17:54:00,0,0,7,407,221,0,0,1
5312,2014-01-27 16:25:00,0,2,1095,407,238,3,36,156
5313,2015-11-23 17:42:00,1,3,1460,306,28,4,48,208
5314,2014-04-13 12:16:00,1,2,730,289,19,2,24,104
5315,2014-08-27 17:55:00,1,3,730,254,237,2,24,104
5316,2016-01-12 21:20:00,1,2,240,45,36,0,8,34
5317,2015-12-02 12:41:00,0,2,90,407,246,0,3,12
5318,2015-02-14 18:16:00,1,3,730,639,118,2,24,104
5319,2014-03-05 16:47:00,1,2,730,439,96,2,24,104
5320,2014-08-28 17:09:00,0,3,365,407,51,1,12,52
5321,2013-11-30 11:57:00,1,0,365,697,248,1,12,52
5322,2015-07-02 00:00:00,0,3,60,407,221,0,2,8
5323,2014-04-22 08:33:00,1,2,365,134,212,1,12,52
5324,2015-07-08 17:46:00,0,2,60,407,4,0,2,8
5325,2014-07-04 18:33:00,0,1,6,841,162,0,0,0
5326,2015-09-20 16:01:00,1,1,3650,195,240,10,121,521
5327,2015-03-03 16:43:00,0,3,365,407,167,1,12,52
5328,2014-02-12 10:36:00,0,2,365,407,79,1,12,52
5329,2015-07-05 19:08:00,0,2,60,407,79,0,2,8
5330,2014-09-24 18:59:00,1,2,1095,373,267,3,36,156
5331,2015-10-21 09:00:00,0,1,365,407,31,1,12,52
5332,2014-05-19 17:13:00,1,3,730,45,233,2,24,104
5333,2016-01-19 14:33:00,0,1,1095,407,4,3,36,156
5334,2014-01-16 17:02:00,1,2,2190,45,267,6,73,312
5335,2013-11-09 17:11:00,0,2,90,407,79,0,3,12
5336,2015-02-08 17:49:00,1,3,1460,399,171,4,48,208
5337,2014-01-10 14:07:00,1,2,730,143,85,2,24,104
5338,2014-09-12 18:08:00,0,3,120,407,102,0,4,17
5339,2014-01-14 16:13:00,0,2,240,407,9,0,8,34
5340,2015-10-18 17:31:00,1,3,730,143,208,2,24,104
5341,2014-11-09 17:30:00,1,0,150,195,69,0,5,21
5342,2014-08-11 17:43:00,1,2,120,813,238,0,4,17
5343,2015-05-17 18:42:00,0,3,1460,407,84,4,48,208
5344,2014-09-21 10:31:00,1,2,2920,553,85,8,97,417
5345,2014-11-03 13:50:00,1,2,180,289,28,0,6,25
5346,2015-09-20 17:44:00,1,2,60,456,178,0,2,8
5347,2013-10-01 18:27:00,1,2,1095,289,171,3,36,156
5348,2015-06-06 12:05:00,1,3,365,697,132,1,12,52
5349,2014-12-23 15:37:00,0,0,180,407,154,0,6,25
5350,2014-11-01 11:48:00,1,2,1095,195,117,3,36,156
5351,2014-06-08 11:38:00,0,0,30,817,196,0,1,4
5352,2014-11-21 11:20:00,1,1,330,239,31,0,11,47
5353,2013-12-27 16:55:00,1,0,150,721,6,0,5,21
5354,2013-12-28 12:05:00,1,2,2920,139,238,8,97,417
5355,2014-10-11 19:00:00,1,2,180,179,115,0,6,25
5356,2014-12-13 18:46:00,1,2,730,697,66,2,24,104
5357,2015-05-25 15:26:00,0,1,730,407,79,2,24,104
5358,2014-09-17 16:52:00,1,3,730,435,238,2,24,104
5359,2016-01-18 12:14:00,1,2,730,787,229,2,24,104
5360,2014-09-28 13:46:00,0,2,60,407,165,0,2,8
5361,2016-01-24 18:00:00,0,2,60,405,33,0,2,8
5362,2014-09-16 17:04:00,1,3,120,696,257,0,4,17
5363,2015-12-06 14:09:00,1,2,365,311,208,1,12,52
5364,2015-06-13 09:00:00,0,0,730,407,31,2,24,104
5365,2016-01-17 18:01:00,0,4,60,402,164,0,2,8
5366,2015-07-18 19:00:00,0,3,60,407,221,0,2,8
5367,2014-04-22 16:52:00,0,2,180,405,79,0,6,25
5368,2014-05-16 17:19:00,1,1,210,195,247,0,7,30
5369,2014-01-16 17:35:00,1,3,365,392,25,1,12,52
5370,2014-07-18 09:00:00,0,0,1825,818,133,5,60,260
5371,2015-06-19 13:45:00,1,1,7,28,31,0,0,1
5372,2014-08-13 17:10:00,1,2,30,45,248,0,1,4
5373,2014-07-30 07:50:00,0,0,28,407,31,0,0,4
5374,2014-01-10 17:06:00,1,3,1825,767,229,5,60,260
5375,2014-04-29 13:38:00,0,1,6,407,165,0,0,0
5376,2014-09-17 14:10:00,0,1,30,405,165,0,1,4
5377,2014-06-01 17:32:00,0,3,60,407,219,0,2,8
5378,2013-11-10 23:53:00,1,3,730,439,19,2,24,104
5379,2015-09-23 17:12:00,1,3,150,579,31,0,5,21
5380,2015-08-26 19:09:00,1,2,365,822,208,1,12,52
5381,2013-10-04 14:09:00,1,2,2920,305,185,8,97,417
5382,2014-08-02 19:21:00,1,2,365,758,95,1,12,52
5383,2014-07-19 16:49:00,1,2,1825,360,171,5,60,260
5384,2014-12-27 18:05:00,1,2,365,904,19,1,12,52
5385,2015-10-07 09:00:00,0,0,180,407,219,0,6,25
5386,2014-08-31 09:00:00,0,0,90,405,79,0,3,12
5387,2015-07-03 18:18:00,1,1,300,697,69,0,10,42
5388,2014-12-16 17:06:00,1,2,2190,469,135,6,73,312
5389,2014-01-08 10:55:00,1,0,90,697,117,0,3,12
5390,2014-09-29 14:54:00,1,1,2555,697,3,7,85,365
5391,2014-05-12 18:17:00,0,3,30,407,219,0,1,4
5392,2014-09-19 15:39:00,1,1,365,697,95,1,12,52
5393,2014-10-06 11:18:00,1,0,1095,905,28,3,36,156
5394,2015-05-03 17:24:00,0,0,14,407,165,0,0,2
5395,2014-08-08 16:38:00,0,2,60,818,155,0,2,8
5396,2015-11-14 17:50:00,0,2,60,407,31,0,2,8
5397,2015-04-25 16:29:00,1,0,270,439,85,0,9,38
5398,2014-01-12 17:54:00,0,3,60,407,250,0,2,8
5399,2014-07-29 16:04:00,1,2,365,16,95,1,12,52
5400,2014-08-20 09:00:00,0,1,90,405,4,0,3,12
